,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
1487,Shalv Guha,"Shalv Guha has 27 years of experience in Labor Law, Real Estate Law, and Consumer Protection Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 136.08012051343147 USD per hour. He takes 98.75824533426001 Avg Days for Disposal. He speaks: Telugu, Malayalam and Punjabi. He practices at Garg-Dara, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Individuals.",27,"['Labor', 'Real', 'Estate', 'and', 'Consumer', 'Protection', 'Law']",4.0,Supreme Court,136.08012051343147,98.75824533426001,"['Telugu', 'Malayalam', 'Punjabi']",Hyderabad,Garg-Dara,Individuals,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1488,Shray Sami,"Shray Sami has 17 years of experience in Medical Law, Civil Law, and Corporate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 233.33237222510695 USD per hour. He takes 109.26157042768347 Avg Days for Disposal. He speaks: Hindi, Gujarati and Urdu. He practices at Gill, Khare and Balakrishnan, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",17,"['Medical', 'Civil', 'and', 'Corporate', 'Law']",2.0,Supreme Court,233.33237222510695,109.26157042768347,"['Hindi', 'Gujarati', 'Urdu']",Chennai,"Gill, Khare and Balakrishnan",Small Businesses,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1489,Miraya Dhawan,"Miraya Dhawan has 11 years of experience in Family Law, Tax Law, and Criminal Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is District Court. He charges 471.62716425891296 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Kannada, Gujarati and Assamese. He practices at Dar, Dixit and Ahluwalia, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",11,"['Family', 'Tax', 'and', 'Criminal', 'Law']",,District Court,471.62716425891296,,"['Kannada', 'Gujarati', 'Assamese']",Bangalore,"Dar, Dixit and Ahluwalia",Individuals,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1490,Nitya Dhaliwal,"Nitya Dhaliwal has 27 years of experience in Immigration Law, Environmental Law, and Corporate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 219.76339357206294 USD per hour. He takes 81.64923153214255 Avg Days for Disposal. He speaks: Assamese, Hindi and Malayalam. He practices at Bali-Edwin, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",27,"['Immigration', 'Environmental', 'and', 'Corporate', 'Law']",1.0,District Court,219.76339357206294,81.64923153214255,"['Assamese', 'Hindi', 'Malayalam']",Bangalore,Bali-Edwin,Small Businesses,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1491,Ahana  Balan,"Ahana  Balan has 12 years of experience in Human Rights Law, Environmental Law, and Corporate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 348.8333545399253 USD per hour. He takes 96.43141888321146 Avg Days for Disposal. He speaks: Hindi, Bengali and Urdu. He practices at Raja-Chaudhari, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",12,"['Human', 'Rights', 'Environmental', 'and', 'Corporate', 'Law']",2.0,High Court,348.8333545399253,96.43141888321146,"['Hindi', 'Bengali', 'Urdu']",Chennai,Raja-Chaudhari,Large Corporations,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1492,Saira Upadhyay,"Saira Upadhyay has 27 years of experience in Banking and Finance Law, Labor Law, and Real Estate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 164.78925008962915 USD per hour. He takes 101.5569539353084 Avg Days for Disposal. He speaks: Kannada, Gujarati and Odia. He practices at Varughese, Shroff and Goyal, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",27,"['Banking', 'and', 'Finance', 'Labor', 'and', 'Real', 'Estate', 'Law']",3.0,Specialized Court,164.78925008962915,101.5569539353084,"['Kannada', 'Gujarati', 'Odia']",Mumbai,"Varughese, Shroff and Goyal",Large Corporations,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1493,Saira Chhabra,"Saira Chhabra has 19 years of experience in Immigration Law, Labor Law, and Real Estate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 107.16510918795427 USD per hour. He takes 122.9017432543258 Avg Days for Disposal. He speaks: Hindi, Kannada and Punjabi. He practices at Sachdev, Agarwal and Hayer, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",19,"['Immigration', 'Labor', 'and', 'Real', 'Estate', 'Law']",5.0,High Court,107.16510918795427,122.9017432543258,"['Hindi', 'Kannada', 'Punjabi']",Delhi,"Sachdev, Agarwal and Hayer",Large Corporations,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1494,Shalv Chawla,"Shalv Chawla has 22 years of experience in Banking and Finance Law, Immigration Law, and Corporate Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 76.34147003602256 USD per hour. He takes 104.33555956670801 Avg Days for Disposal. He speaks: Odia, Marathi and Bengali. He practices at Borah LLC, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",22,"['Banking', 'and', 'Finance', 'Immigration', 'and', 'Corporate', 'Law']",4.0,Supreme Court,76.34147003602256,104.33555956670801,"['Odia', 'Marathi', 'Bengali']",Delhi,Borah LLC,Large Corporations,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1495,Divit Amble,"Divit Amble has 24 years of experience in Constitutional Law, Tax Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 187.4360743442381 USD per hour. He takes 89.14817106170584 Avg Days for Disposal. He speaks: Odia, Urdu and Urdu. He practices at Gupta-Mannan, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",24,"['Constitutional', 'Tax', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,Specialized Court,187.4360743442381,89.14817106170584,"['Odia', 'Urdu', 'Urdu']",Hyderabad,Gupta-Mannan,Large Corporations,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1496,Vardaniya Bora,"Vardaniya Bora has 25 years of experience in Banking and Finance Law, Criminal Law, and Tax Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 120.94746205860858 USD per hour. He takes 76.64346370586007 Avg Days for Disposal. He speaks: Assamese, Malayalam and Telugu. He practices at Char-Mallick, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Individuals.",25,"['Banking', 'and', 'Finance', 'Criminal', 'and', 'Tax', 'Law']",4.0,Specialized Court,120.94746205860858,76.64346370586007,"['Assamese', 'Malayalam', 'Telugu']",Bangalore,Char-Mallick,Individuals,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1497,Shayak Ben,"Shayak Ben has 7 years of experience in Constitutional Law, Criminal Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 128.30470160725588 USD per hour. He takes 81.53565220921472 Avg Days for Disposal. He speaks: Odia, Assamese and Bengali. He practices at D’Alia-Batta, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Individuals.",7,"['Constitutional', 'Criminal', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,Specialized Court,128.30470160725588,81.53565220921472,"['Odia', 'Assamese', 'Bengali']",Chennai,D’Alia-Batta,Individuals,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1498,Bhavin Dua,"Bhavin Dua has 20 years of experience in Banking and Finance Law, Intellectual Property Law, and Consumer Protection Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 392.34168877412753 USD per hour. He takes 81.1094576556434 Avg Days for Disposal. He speaks: Telugu, Punjabi and Urdu. He practices at Gala, Kapur and Raja, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",20,"['Banking', 'and', 'Finance', 'Intellectual', 'Property', 'and', 'Consumer', 'Protection', 'Law']",4.0,High Court,392.34168877412753,81.1094576556434,"['Telugu', 'Punjabi', 'Urdu']",Kolkata,"Gala, Kapur and Raja",Large Corporations,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1499,Parinaaz Badal,"Parinaaz Badal has 6 years of experience in Civil Law, Family Law, and Constitutional Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 57.127131925193396 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Marathi, Telugu and Marathi. He practices at Lad-Seshadri, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",6,"['Civil', 'Family', 'and', 'Constitutional', 'Law']",,Supreme Court,57.127131925193396,,"['Marathi', 'Telugu', 'Marathi']",Mumbai,Lad-Seshadri,Individuals,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1500,Rasha Desai,"Rasha Desai has 21 years of experience in Civil Law, Constitutional Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 301.0145565809455 USD per hour. He takes 93.85496168378745 Avg Days for Disposal. He speaks: Tamil, Gujarati and Tamil. He practices at Sachdeva-Vaidya, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Individuals.",21,"['Civil', 'Constitutional', 'and', 'Constitutional', 'Law']",5.0,District Court,301.0145565809455,93.85496168378745,"['Tamil', 'Gujarati', 'Tamil']",Delhi,Sachdeva-Vaidya,Individuals,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1501,Indrans Shukla,"Indrans Shukla has 24 years of experience in Consumer Protection Law, Human Rights Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 220.75762126705916 USD per hour. He takes 70.14525643736732 Avg Days for Disposal. He speaks: Urdu, Malayalam and Tamil. He practices at Sengupta, Chhabra and Rao, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",24,"['Consumer', 'Protection', 'Human', 'Rights', 'and', 'Human', 'Rights', 'Law']",2.0,High Court,220.75762126705916,70.14525643736732,"['Urdu', 'Malayalam', 'Tamil']",Mumbai,"Sengupta, Chhabra and Rao",Large Corporations,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1502,Ishita Balasubramanian,"Ishita Balasubramanian has 1 years of experience in Media and Entertainment Law, Labor Law, and Human Rights Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 277.94749995884627 USD per hour. He takes 83.4614779636435 Avg Days for Disposal. He speaks: Odia, Telugu and Telugu. He practices at Sastry, Bala and Dyal, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Individuals.",1,"['Media', 'and', 'Entertainment', 'Labor', 'and', 'Human', 'Rights', 'Law']",1.0,District Court,277.94749995884627,83.4614779636435,"['Odia', 'Telugu', 'Telugu']",Mumbai,"Sastry, Bala and Dyal",Individuals,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1503,Manikya Dugal,"Manikya Dugal has 17 years of experience in Environmental Law, Human Rights Law, and Criminal Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 303.2736067465713 USD per hour. He takes 103.16321330177131 Avg Days for Disposal. He speaks: Malayalam, Malayalam and Assamese. He practices at Balakrishnan, Chad and Gandhi, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",17,"['Environmental', 'Human', 'Rights', 'and', 'Criminal', 'Law']",5.0,Specialized Court,303.2736067465713,103.16321330177131,"['Malayalam', 'Malayalam', 'Assamese']",Hyderabad,"Balakrishnan, Chad and Gandhi",Large Corporations,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1504,Eva Hayer,"Eva Hayer has 29 years of experience in Media and Entertainment Law, Real Estate Law, and Civil Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 191.0154625057752 USD per hour. He takes 95.27493532461088 Avg Days for Disposal. He speaks: Assamese, Gujarati and Marathi. He practices at Chand Group, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Media', 'and', 'Entertainment', 'Real', 'Estate', 'and', 'Civil', 'Law']",3.0,Specialized Court,191.0154625057752,95.27493532461088,"['Assamese', 'Gujarati', 'Marathi']",Mumbai,Chand Group,Large Corporations,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
1505,Rohan Dave,"Rohan Dave has 11 years of experience in Intellectual Property Law, Immigration Law, and Environmental Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 182.79898708292836 USD per hour. He takes 98.52966924019155 Avg Days for Disposal. He speaks: Marathi, Assamese and Telugu. He practices at Guha, Bandi and Rastogi, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",11,"['Intellectual', 'Property', 'Immigration', 'and', 'Environmental', 'Law']",1.0,High Court,182.79898708292836,98.52966924019155,"['Marathi', 'Assamese', 'Telugu']",Chennai,"Guha, Bandi and Rastogi",Large Corporations,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1506,Kabir Kakar,"Kabir Kakar has 22 years of experience in Intellectual Property Law, Media and Entertainment Law, and Family Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 380.03083220070755 USD per hour. He takes 95.74382565085895 Avg Days for Disposal. He speaks: Urdu, Malayalam and Gujarati. He practices at Subramaniam-Bhatia, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Large Corporations.",22,"['Intellectual', 'Property', 'Media', 'and', 'Entertainment', 'and', 'Family', 'Law']",1.0,Supreme Court,380.03083220070755,95.74382565085895,"['Urdu', 'Malayalam', 'Gujarati']",Hyderabad,Subramaniam-Bhatia,Large Corporations,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1507,Eshani Kapoor,"Eshani Kapoor has 26 years of experience in Environmental Law, Environmental Law, and Criminal Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 442.07464465452074 USD per hour. He takes 114.39646101913289 Avg Days for Disposal. He speaks: Hindi, Assamese and Hindi. He practices at Sidhu, Seshadri and Dada, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",26,"['Environmental', 'Environmental', 'and', 'Criminal', 'Law']",5.0,Specialized Court,442.07464465452074,114.39646101913289,"['Hindi', 'Assamese', 'Hindi']",Chennai,"Sidhu, Seshadri and Dada",Individuals,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1508,Suhana Sachdev,"Suhana Sachdev has 28 years of experience in Labor Law, Constitutional Law, and Corporate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 136.66173460633755 USD per hour. He takes 93.54064595736556 Avg Days for Disposal. He speaks: Bengali, Malayalam and Urdu. He practices at Walla and Sons, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Individuals.",28,"['Labor', 'Constitutional', 'and', 'Corporate', 'Law']",3.0,District Court,136.66173460633755,93.54064595736556,"['Bengali', 'Malayalam', 'Urdu']",Hyderabad,Walla and Sons,Individuals,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1509,Yuvraj  Sawhney,"Yuvraj  Sawhney has 18 years of experience in Intellectual Property Law, Corporate Law, and Media and Entertainment Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is District Court. He charges 93.92844224081702 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Kannada, Kannada and Marathi. He practices at Singh Ltd, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",18,"['Intellectual', 'Property', 'Corporate', 'and', 'Media', 'and', 'Entertainment', 'Law']",,District Court,93.92844224081702,,"['Kannada', 'Kannada', 'Marathi']",Chennai,Singh Ltd,Small Businesses,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1510,Shamik Chandra,"Shamik Chandra has 21 years of experience in Consumer Protection Law, Immigration Law, and Real Estate Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 454.0081128764117 USD per hour. He takes 76.2636743829966 Avg Days for Disposal. He speaks: Marathi, Telugu and Hindi. He practices at Bir, Srinivasan and Bala, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",21,"['Consumer', 'Protection', 'Immigration', 'and', 'Real', 'Estate', 'Law']",5.0,High Court,454.0081128764117,76.2636743829966,"['Marathi', 'Telugu', 'Hindi']",Hyderabad,"Bir, Srinivasan and Bala",Small Businesses,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1511,Ahana  Rau,"Ahana  Rau has 17 years of experience in Human Rights Law, Corporate Law, and Human Rights Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 207.4529586413294 USD per hour. He takes 93.74414187314568 Avg Days for Disposal. He speaks: Punjabi, Bengali and Hindi. He practices at Khosla, Hayer and Chakrabarti, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",17,"['Human', 'Rights', 'Corporate', 'and', 'Human', 'Rights', 'Law']",3.0,District Court,207.4529586413294,93.74414187314568,"['Punjabi', 'Bengali', 'Hindi']",Hyderabad,"Khosla, Hayer and Chakrabarti",Large Corporations,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1512,Drishya Gandhi,"Drishya Gandhi has 7 years of experience in Human Rights Law, Consumer Protection Law, and Intellectual Property Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 298.0928257982664 USD per hour. He takes 53.38943977837374 Avg Days for Disposal. He speaks: Gujarati, Assamese and Tamil. He practices at Amble, Rao and Kapur, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",7,"['Human', 'Rights', 'Consumer', 'Protection', 'and', 'Intellectual', 'Property', 'Law']",1.0,Supreme Court,298.0928257982664,53.38943977837374,"['Gujarati', 'Assamese', 'Tamil']",Bangalore,"Amble, Rao and Kapur",Small Businesses,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1513,Aaina Sampath,"Aaina Sampath has 17 years of experience in Family Law, Tax Law, and Tax Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 211.79441503400156 USD per hour. He takes 87.23566497250933 Avg Days for Disposal. He speaks: Marathi, Urdu and Tamil. He practices at Ben, Mallick and Kala, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Individuals.",17,"['Family', 'Tax', 'and', 'Tax', 'Law']",3.0,Specialized Court,211.79441503400156,87.23566497250933,"['Marathi', 'Urdu', 'Tamil']",Chennai,"Ben, Mallick and Kala",Individuals,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1514,Riaan Chawla,"Riaan Chawla has 20 years of experience in Family Law, Corporate Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 106.61105135572309 USD per hour. He takes 86.91240210117984 Avg Days for Disposal. He speaks: Odia, Marathi and Punjabi. He practices at Tella-Ganesh, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Individuals.",20,"['Family', 'Corporate', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,District Court,106.61105135572309,86.91240210117984,"['Odia', 'Marathi', 'Punjabi']",Bangalore,Tella-Ganesh,Individuals,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1515,Manjari Sant,"Manjari Sant has 9 years of experience in Human Rights Law, Corporate Law, and Banking and Finance Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 315.1992402264776 USD per hour. He takes 69.53293719574079 Avg Days for Disposal. He speaks: Odia, Kannada and Gujarati. He practices at Rege, Chauhan and Venkatesh, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",9,"['Human', 'Rights', 'Corporate', 'and', 'Banking', 'and', 'Finance', 'Law']",5.0,District Court,315.1992402264776,69.53293719574079,"['Odia', 'Kannada', 'Gujarati']",Hyderabad,"Rege, Chauhan and Venkatesh",Small Businesses,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1516,Madhav Upadhyay,"Madhav Upadhyay has 17 years of experience in Immigration Law, Human Rights Law, and Immigration Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 286.3133832963333 USD per hour. He takes 76.07601242016005 Avg Days for Disposal. He speaks: Marathi, Bengali and Assamese. He practices at Devi, Wagle and Khatri, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",17,"['Immigration', 'Human', 'Rights', 'and', 'Immigration', 'Law']",5.0,Specialized Court,286.3133832963333,76.07601242016005,"['Marathi', 'Bengali', 'Assamese']",Delhi,"Devi, Wagle and Khatri",Small Businesses,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1517,Badal Biswas,"Badal Biswas has 20 years of experience in Medical Law, Consumer Protection Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 141.34710163603876 USD per hour. He takes 102.14486295222362 Avg Days for Disposal. He speaks: Kannada, Marathi and Marathi. He practices at Sur, Lad and Dhillon, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Individuals.",20,"['Medical', 'Consumer', 'Protection', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,High Court,141.34710163603876,102.14486295222362,"['Kannada', 'Marathi', 'Marathi']",Hyderabad,"Sur, Lad and Dhillon",Individuals,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1518,Keya Sangha,"Keya Sangha has 22 years of experience in Real Estate Law, Civil Law, and Medical Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 253.34107009352502 USD per hour. He takes 93.46067623612444 Avg Days for Disposal. He speaks: Urdu, Bengali and Odia. He practices at Khare-Kapadia, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",22,"['Real', 'Estate', 'Civil', 'and', 'Medical', 'Law']",4.0,District Court,253.34107009352502,93.46067623612444,"['Urdu', 'Bengali', 'Odia']",Delhi,Khare-Kapadia,Small Businesses,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1519,Taran Johal,"Taran Johal has 22 years of experience in Environmental Law, Medical Law, and Medical Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is High Court. He charges 408.62637680704063 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Hindi, Bengali and Marathi. He practices at Kant, Garde and Bora, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",22,"['Environmental', 'Medical', 'and', 'Medical', 'Law']",,High Court,408.62637680704063,,"['Hindi', 'Bengali', 'Marathi']",Delhi,"Kant, Garde and Bora",Individuals,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1520,Jivika Kulkarni,"Jivika Kulkarni has 28 years of experience in Family Law, Civil Law, and Banking and Finance Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 315.6917463985511 USD per hour. He takes 94.59521300898034 Avg Days for Disposal. He speaks: Gujarati, Bengali and Gujarati. He practices at Brar PLC, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Individuals.",28,"['Family', 'Civil', 'and', 'Banking', 'and', 'Finance', 'Law']",5.0,High Court,315.6917463985511,94.59521300898034,"['Gujarati', 'Bengali', 'Gujarati']",Delhi,Brar PLC,Individuals,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1521,Ira Bora,"Ira Bora has 29 years of experience in Medical Law, Civil Law, and Real Estate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 93.61279718014768 USD per hour. He takes 91.38941381923385 Avg Days for Disposal. He speaks: Hindi, Hindi and Tamil. He practices at Anne, Dubey and Chad, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",29,"['Medical', 'Civil', 'and', 'Real', 'Estate', 'Law']",2.0,District Court,93.61279718014768,91.38941381923385,"['Hindi', 'Hindi', 'Tamil']",Delhi,"Anne, Dubey and Chad",Small Businesses,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1522,Yasmin Guha,"Yasmin Guha has 8 years of experience in Medical Law, Tax Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 296.60967375311077 USD per hour. He takes 108.64293844287472 Avg Days for Disposal. He speaks: Telugu, Marathi and Tamil. He practices at Goswami-Sangha, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",8,"['Medical', 'Tax', 'and', 'Constitutional', 'Law']",5.0,Supreme Court,296.60967375311077,108.64293844287472,"['Telugu', 'Marathi', 'Tamil']",Chennai,Goswami-Sangha,Small Businesses,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1523,Ritvik Karan,"Ritvik Karan has 17 years of experience in Corporate Law, Constitutional Law, and Environmental Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 366.2322346803141 USD per hour. He takes 91.85143772555473 Avg Days for Disposal. He speaks: Kannada, Bengali and Urdu. He practices at Baria, Ranganathan and Khosla, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",17,"['Corporate', 'Constitutional', 'and', 'Environmental', 'Law']",3.0,High Court,366.2322346803141,91.85143772555473,"['Kannada', 'Bengali', 'Urdu']",Kolkata,"Baria, Ranganathan and Khosla",Large Corporations,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1524,Yakshit Subramaniam,"Yakshit Subramaniam has 7 years of experience in Civil Law, Immigration Law, and Media and Entertainment Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 406.71653260133814 USD per hour. He takes 68.12680329271875 Avg Days for Disposal. He speaks: Odia, Odia and Kannada. He practices at Sehgal-Zachariah, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",7,"['Civil', 'Immigration', 'and', 'Media', 'and', 'Entertainment', 'Law']",5.0,District Court,406.71653260133814,68.12680329271875,"['Odia', 'Odia', 'Kannada']",Chennai,Sehgal-Zachariah,Large Corporations,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
